EUR_Year,EUR_Month,Month,K12LESS,HIGHSCHOOL,ASSOCIATE,BACHELOR,UR_Year,UR_Month,National_rate,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2011,Sep,Sep-11,14.3,9.4,8.5,4.2,2011,Sep,9,9.4,7.7,9.3,7.9,11.8,8.6,8.8,7.5,10.3,9.7,10.1,7,8,10,9.1,5.6,6.3,9.3,7.3,7.6,7.3,7.1,9.9,6.4,9.8,8.4,6.5,4.3,13.3,5.5,9.3,7.3,8.4,10.3,3.4,8.7,5.6,9.6,7.9,11,10.3,4.4,8.9,8,6.6,5.4,6.6,8.4,7.7,7.5,6
2011,Oct,Oct-11,13.5,9.4,8.1,4.3,2011,Oct,8.8,9.2,7.7,9.1,7.8,11.6,8.6,8.7,7.4,10.1,9.6,9.9,6.9,7.9,9.9,9,5.5,6.2,9.2,7.3,7.5,7.2,7,9.8,6.2,9.7,8.2,6.4,4.3,13.1,5.4,9.3,7.3,8.5,10.2,3.3,8.5,5.5,9.4,7.8,11,10.1,4.4,8.8,7.8,6.2,5.2,6.5,8.3,7.5,7.4,6
2011,Nov,Nov-11,12.8,8.8,7.7,4.4,2011,Nov,8.6,8.9,7.6,9,7.7,11.5,8.5,8.6,7.2,9.9,9.4,9.8,6.8,7.8,9.7,8.8,5.5,6.1,9,7.3,7.4,7.1,6.9,9.6,6,9.5,8,6.3,4.2,12.8,5.3,9.3,7.3,8.5,10.1,3.2,8.3,5.5,9.3,7.7,11,9.9,4.3,8.6,7.5,5.8,5.1,6.4,8.1,7.4,7.3,6
2011,Dec,Dec-11,13.7,8.7,7.6,4.1,2011,Dec,8.5,8.7,7.5,8.8,7.5,11.3,8.4,8.5,7.1,9.8,9.3,9.6,6.7,7.7,9.5,8.6,5.3,6,8.7,7.2,7.3,7,6.8,9.4,5.9,9.3,7.8,6.1,4.1,12.6,5.3,9.3,7.2,8.6,9.9,3.1,8,5.4,9.2,7.6,10.9,9.7,4.2,8.4,7.3,5.4,5,6.3,8,7.2,7.1,5.9
2012,Jan,Jan-12,13,8.5,7.1,4.3,2012,Jan,8.3,8.5,7.5,8.7,7.4,11.2,8.4,8.4,7,9.6,9.2,9.5,6.6,7.7,9.3,8.4,5.2,5.9,8.5,7.1,7.2,6.9,6.7,9.2,5.8,9.1,7.6,6,4.1,12.3,5.2,9.3,7.1,8.6,9.7,3,7.8,5.3,9.1,7.5,10.7,9.6,4.2,8.2,7.1,5.3,4.9,6.2,8,7.1,7,5.8
2012,Feb,Feb-12,13.1,8.3,7.2,4.2,2012,Feb,8.3,8.4,7.4,8.6,7.3,11,8.3,8.3,7,9.5,9.1,9.4,6.5,7.6,9.1,8.3,5.2,5.9,8.4,7.1,7.2,6.9,6.7,9.1,5.7,9,7.5,5.9,4,12.2,5.2,9.3,7,8.6,9.6,2.9,7.7,5.1,9,7.5,10.6,9.5,4.1,8.1,7,4.7,4.9,6.2,7.9,7,6.9,5.7
2012,Mar,Mar-12,12.8,8.1,7.5,4.1,2012,Mar,8.2,8.4,7.4,8.6,7.3,11,8.3,8.3,7,9.3,9,9.3,6.4,7.6,9,8.2,5.1,5.8,8.2,7,7.2,6.9,6.7,9.1,5.7,8.9,7.4,5.9,3.9,12.1,5.3,9.4,7,8.7,9.5,2.9,7.6,5.1,9,7.5,10.5,9.4,4.1,8,6.7,4.8,4.8,6.1,7.9,7.1,6.9,5.6
2012,Apr,Apr-12,12.5,8,7.6,4,2012,Apr,8.2,8.4,7.3,8.5,7.3,10.9,8.3,8.4,7,9.2,8.9,9.3,6.3,7.6,9,8.2,5.1,5.8,8.2,7,7.2,6.9,6.7,9.1,5.7,8.9,7.3,5.9,3.9,12,5.4,9.5,7,8.8,9.5,2.9,7.5,5.1,8.9,7.6,10.5,9.4,4.1,8,6.8,4.8,4.9,6.1,7.9,7.2,7,5.6
2012,May,May-12,12.9,8.3,7.7,3.9,2012,May,8.2,8.4,7.3,8.5,7.3,10.8,8.2,8.4,7.1,9.1,8.9,9.2,6.2,7.5,9,8.2,5.1,5.8,8.2,6.9,7.3,6.9,6.7,9.1,5.7,8.9,7.2,5.9,3.9,11.9,5.4,9.5,7,8.8,9.5,2.9,7.4,5.1,8.9,7.7,10.4,9.3,4.1,8,6.8,4.9,4.9,6.1,8,7.3,7,5.6
2012,Jun,Jun-12,12.6,8.6,7.3,4,2012,Jun,8.2,8.3,7.3,8.4,7.3,10.7,8.2,8.4,7.1,9,8.8,9.1,6.1,7.5,9.1,8.2,5.1,5.7,8.2,6.8,7.3,6.9,6.7,9.1,5.7,8.9,7.2,5.9,3.9,11.8,5.5,9.5,6.9,8.8,9.5,2.9,7.3,5.1,8.9,7.7,10.4,9.2,4.1,8,6.8,4.8,4.9,6,8,7.4,7,5.6
2012,Jul,Jul-12,12.4,8.5,7.2,4.1,2012,Jul,8.2,8.2,7.2,8.3,7.3,10.5,8.1,8.4,7.1,8.8,8.6,9,5.9,7.4,9,8.2,5.1,5.7,8.2,6.7,7.2,6.9,6.7,9,5.7,8.8,7.1,5.9,3.9,11.6,5.6,9.5,6.9,8.7,9.5,2.9,7.3,5.1,8.8,7.8,10.3,9,4.1,8,6.7,4.8,4.9,5.9,7.8,7.4,7,5.5
2012,Aug,Aug-12,11.8,8.6,6.7,4.1,2012,Aug,8.1,8.1,7.2,8.2,7.2,10.3,7.9,8.4,7.1,8.7,8.5,8.9,5.7,7.3,9,8.2,5,5.6,8.2,6.6,7.2,6.9,6.7,9,5.7,8.8,7,5.8,3.8,11.4,5.6,9.4,6.9,8.6,9.5,2.9,7.2,5.1,8.7,7.8,10.1,8.8,4.1,7.9,6.6,4.7,4.8,5.9,7.6,7.4,6.9,5.5
2012,Sep,Sep-12,11.7,8.5,6.6,4,2012,Sep,7.8,7.9,7.1,8.1,7.2,10.2,7.8,8.4,7.1,8.6,8.4,8.8,5.5,7.2,9,8.2,5,5.6,8.1,6.5,7.2,6.8,6.7,9,5.6,8.7,7,5.7,3.8,11.2,5.6,9.4,6.9,8.6,9.5,2.9,7.2,5.1,8.7,7.7,10,8.7,4,7.8,6.5,4.7,4.8,5.8,7.4,7.4,6.9,5.4
2012,Oct,Oct-12,12.1,8.3,6.9,3.7,2012,Oct,7.8,7.8,7.1,8.1,7.2,10,7.6,8.3,7.1,8.6,8.3,8.7,5.3,7.2,9,8.2,5,5.6,8.1,6.4,7.1,6.8,6.7,9,5.6,8.7,7,5.6,3.8,11.1,5.6,9.3,6.9,8.5,9.5,3,7.2,5.1,8.6,7.7,9.8,8.6,4,7.8,6.5,4.6,4.7,5.7,7.2,7.3,6.8,5.3
2012,Nov,Nov-12,12,8,6.5,3.9,2012,Nov,7.7,7.8,7.1,8.1,7.2,9.9,7.5,8.3,7.1,8.6,8.2,8.7,5.2,7.1,9,8.2,4.9,5.6,8.1,6.5,7.1,6.8,6.7,9,5.5,8.6,7,5.6,3.8,10.9,5.6,9.3,7,8.4,9.5,3,7.3,5.1,8.6,7.7,9.7,8.5,3.9,7.8,6.5,4.6,4.7,5.7,7.1,7.3,6.8,5.2
2012,Dec,Dec-12,11.8,8,6.9,4,2012,Dec,7.9,7.7,7.1,8.1,7.2,9.8,7.4,8.3,7.1,8.7,8.1,8.6,5.1,7.1,9.1,8.2,4.9,5.6,8,6.6,7.1,6.8,6.7,9,5.4,8.6,7,5.5,3.8,10.8,5.6,9.2,7,8.4,9.4,3,7.4,5.1,8.5,7.7,9.6,8.4,3.9,7.9,6.5,4.6,4.6,5.7,6.9,7.2,6.9,5.2
2013,Jan,Jan-13,12,8.1,6.9,3.8,2013,Jan,8,7.6,7.1,8.1,7.2,9.7,7.3,8.3,7.1,8.7,8,8.6,5,7,9.2,8.2,4.9,5.6,8,6.7,7.1,6.8,6.7,9,5.4,8.7,6.9,5.5,3.8,10.7,5.6,9.1,7,8.3,9.4,3,7.5,5.2,8.4,7.6,9.6,8.4,3.9,8,6.5,4.5,4.6,5.6,6.9,7.1,6.9,5.1
2013,Feb,Feb-13,11.3,7.9,6.5,3.9,2013,Feb,7.7,7.6,7,8.1,7.2,9.5,7.2,8.3,7,8.7,8,8.6,4.9,7,9.3,8.2,4.9,5.5,8,6.8,7,6.8,6.8,9,5.3,8.7,6.9,5.5,3.8,10.6,5.5,9,7,8.2,9.1,3,7.6,5.2,8.3,7.5,9.5,8.3,3.8,8,6.6,4.4,4.6,5.6,6.7,6.9,6.9,5
2013,Mar,Mar-13,11.1,7.7,6.3,3.8,2013,Mar,7.5,7.5,7,8,7.2,9.4,7.1,8.2,7,8.7,7.9,8.5,4.9,7,9.3,8.1,4.9,5.5,8,6.8,7,6.7,6.8,8.9,5.2,8.7,6.9,5.5,3.8,10.5,5.5,8.9,6.9,8.1,8.8,3,7.6,5.2,8.2,7.4,9.5,8.1,3.8,8,6.5,4.4,4.6,5.6,6.7,6.8,6.9,4.9
2013,Apr,Apr-13,11.6,7.5,6.4,3.9,2013,Apr,7.6,7.4,7,8,7.2,9.3,7,8.2,6.9,8.6,7.8,8.4,4.8,7,9.3,8,4.9,5.4,8,6.7,6.9,6.7,6.8,8.9,5.2,8.7,6.9,5.5,3.8,10.4,5.4,8.8,6.9,8,8.5,2.9,7.6,5.2,8,7.3,9.5,7.9,3.8,8,6.5,4.3,4.5,5.6,6.7,6.7,6.9,4.8
2013,May,May-13,11,7.3,6.5,3.9,2013,May,7.5,7.3,7,7.9,7.2,9.2,6.9,8.1,6.8,8.5,7.6,8.3,4.7,7,9.2,7.8,4.8,5.4,8,6.7,6.8,6.6,6.7,8.8,5.1,8.6,6.8,5.4,3.7,10.2,5.3,8.7,6.9,7.9,8.2,2.9,7.6,5.1,7.9,7.2,9.5,7.7,3.8,7.9,6.4,4.3,4.5,5.6,6.7,6.6,6.8,4.7
2013,Jun,Jun-13,10.7,7.7,6.5,3.8,2013,Jun,7.5,7.3,7,7.9,7.1,9.1,6.8,8.1,6.7,8.5,7.6,8.2,4.7,6.9,9.2,7.7,4.8,5.4,8,6.6,6.7,6.6,6.7,8.8,5.1,8.5,6.8,5.4,3.7,10.1,5.2,8.5,6.9,7.9,7.8,2.9,7.6,5.1,7.8,7.1,9.6,7.5,3.7,7.9,6.4,4.2,4.5,5.6,6.7,6.6,6.7,4.7
2013,Jul,Jul-13,10.8,7.5,6.1,3.8,2013,Jul,7.3,7.2,7,7.8,7.1,9,6.8,8,6.6,8.5,7.5,8.1,4.7,6.9,9.2,7.5,4.7,5.3,8,6.5,6.7,6.5,6.7,8.8,5,8.5,6.8,5.4,3.7,9.9,5.2,8.4,6.9,7.8,7.5,2.9,7.6,5.1,7.7,7.1,9.6,7.4,3.7,7.8,6.3,4.2,4.4,5.6,6.7,6.6,6.7,4.6
2013,Aug,Aug-13,11.1,7.4,6.1,3.4,2013,Aug,7.2,7.2,7,7.8,7.1,8.9,6.7,7.9,6.5,8.4,7.4,8,4.7,6.9,9.1,7.3,4.7,5.3,8,6.4,6.6,6.5,6.7,8.8,5,8.5,6.8,5.3,3.7,9.8,5.2,8.2,6.9,7.8,7.3,2.9,7.6,5.1,7.6,7,9.6,7.2,3.7,7.7,6.3,4.2,4.4,5.6,6.7,6.6,6.6,4.6
2013,Sep,Sep-13,10.5,7.6,6.1,3.7,2013,Sep,7.2,7.2,7,7.7,7,8.8,6.5,7.8,6.3,8.3,7.3,7.9,4.7,6.9,9,7.1,4.6,5.2,7.9,6.2,6.5,6.4,6.6,8.6,4.9,8.4,6.7,5.3,3.6,9.6,5.1,8,6.9,7.6,6.7,2.8,7.5,5.1,7.4,6.9,9.5,7,3.6,7.6,6.2,4.1,4.3,5.5,6.6,6.6,6.5,4.6
2013,Oct,Oct-13,10.9,7.2,6.4,3.7,2013,Oct,7.2,7.2,7,7.6,6.9,8.6,6.4,7.6,6.2,8.2,7.2,7.8,4.7,6.8,8.8,6.9,4.5,5.1,7.8,6,6.4,6.3,6.5,8.5,4.8,8.3,6.6,5.2,3.5,9.4,5.1,7.8,6.9,7.5,6.6,2.8,7.3,5.1,7.3,6.8,9.4,6.8,3.6,7.4,6.1,4,4.3,5.5,6.5,6.7,6.4,4.6
2013,Nov,Nov-13,10.7,7.2,6.4,3.4,2013,Nov,6.9,7.2,6.9,7.5,6.7,8.5,6.2,7.5,6.1,8.1,7.1,7.7,4.7,6.4,8.7,6.7,4.5,5,7.7,5.9,6.3,6.2,6.4,8.4,4.8,8.2,6.6,5.1,3.5,9.3,5,7.6,6.9,7.3,6.5,2.8,7.1,5,7.2,6.7,9.3,6.5,3.5,7.3,6,4,4.2,5.4,6.4,6.7,6.3,4.6
2013,Dec,Dec-13,9.8,7,6.2,3.3,2013,Dec,6.7,7.2,6.9,7.4,6.6,8.4,6.1,7.4,6.1,8,7,7.6,4.6,6,8.6,6.5,4.5,4.9,7.6,5.7,6.2,6.1,6.3,8.2,4.7,8.1,6.6,5,3.5,9.1,4.9,7.5,6.8,7.1,6.4,2.8,6.9,5,7.2,6.6,9.1,6.3,3.5,7.1,5.8,3.9,4.1,5.4,6.3,6.7,6.1,4.6
2014,Jan,Jan-14,9.4,6.5,5.9,3.3,2014,Jan,6.6,7.2,6.9,7.2,6.5,8.2,6,7.2,6,7.9,6.9,7.5,4.6,5.6,8.4,6.4,4.4,4.8,7.5,5.6,6.1,6.1,6.2,8.1,4.7,8.1,6.6,5,3.5,8.9,4.8,7.3,6.8,7,6.4,2.7,6.6,4.9,7.2,6.5,8.9,6.1,3.5,6.9,5.7,3.8,4.1,5.3,6.2,6.7,6,4.5
2014,Feb,Feb-14,9.8,6.4,6,3.4,2014,Feb,6.7,7.1,6.9,7.1,6.3,8.1,5.8,7.1,6,7.9,6.8,7.4,4.5,5.2,8.1,6.3,4.4,4.7,7.3,5.6,6,6,6.1,8,4.6,8,6.6,4.9,3.5,8.8,4.7,7.1,6.7,6.8,6.3,2.7,6.4,4.7,7.1,6.4,8.7,6,3.4,6.8,5.6,3.7,4,5.3,6.1,6.7,5.9,4.4
2014,Mar,Mar-14,9.4,6.3,6,3.4,2014,Mar,6.7,7.1,6.9,7,6.2,8,5.6,6.9,5.9,7.8,6.7,7.4,4.4,4.9,7.9,6.2,4.4,4.7,7.2,5.7,5.9,5.9,6,7.9,4.6,7.9,6.5,4.8,3.4,8.6,4.6,7,6.7,6.7,6.3,2.6,6.2,4.6,7,6.3,8.5,6,3.4,6.8,5.5,3.7,4,5.3,6.1,6.7,5.7,4.4
2014,Apr,Apr-14,8.7,6.2,5.7,3.3,2014,Apr,6.2,7,6.9,6.9,6,7.8,5.4,6.8,5.8,7.8,6.7,7.4,4.4,4.6,7.6,6.1,4.3,4.6,7,5.8,5.8,5.9,5.9,7.7,4.5,7.9,6.4,4.7,3.4,8.5,4.5,6.8,6.7,6.5,6.3,2.6,6,4.5,6.9,6.2,8.3,6,3.4,6.7,5.4,3.6,4,5.3,6,6.6,5.6,4.4
2014,May,May-14,9.2,6.5,5.5,3.2,2014,May,6.3,6.9,6.9,6.9,6,7.7,5.2,6.7,5.8,7.8,6.6,7.3,4.4,4.5,7.4,6.1,4.3,4.6,6.7,6,5.7,5.8,5.9,7.5,4.4,7.8,6.3,4.7,3.3,8.3,4.4,6.7,6.7,6.4,6.2,2.6,5.9,4.4,6.8,6.1,8,6.1,3.4,6.7,5.3,3.6,4,5.2,6,6.5,5.5,4.4
2014,Jun,Jun-14,9.2,5.9,5.2,3.3,2014,Jun,6.1,6.8,6.9,6.8,5.9,7.6,5,6.6,5.7,7.8,6.5,7.3,4.3,4,7.2,6,4.3,4.5,6.5,6.2,5.6,5.8,5.8,7.4,4.3,7.7,6.2,4.7,3.3,8.2,4.3,6.7,6.6,6.3,6.2,2.6,5.8,4.3,6.7,6,7.8,6.2,3.3,6.7,5.2,3.6,4,5.2,5.9,6.5,5.4,4.4
2014,Jul,Jul-14,9.5,6.1,5.3,3.1,2014,Jul,6.2,6.7,6.8,6.7,5.8,7.5,4.8,6.6,5.6,7.7,6.4,7.2,4.2,4,7,5.9,4.2,4.5,6.3,6.4,5.5,5.7,5.7,7.2,4.2,7.6,6.1,4.6,3.2,8.1,4.3,6.6,6.6,6.2,6.1,2.6,5.7,4.2,6.6,5.8,7.6,6.3,3.3,6.6,5.2,3.6,4,5.1,5.9,6.4,5.3,4.4
2014,Aug,Aug-14,9.2,6.1,5.3,3.2,2014,Aug,6.1,6.6,6.8,6.7,5.7,7.4,4.6,6.5,5.5,7.7,6.3,7.1,4.1,4,6.8,5.8,4.2,4.4,6,6.6,5.4,5.6,5.6,7,4.1,7.5,6,4.6,3.2,7.9,4.2,6.6,6.6,6.1,6.1,2.6,5.6,4.2,6.5,5.7,7.4,6.5,3.3,6.6,5.1,3.6,4,5.1,5.9,6.4,5.1,4.4
2014,Sep,Sep-14,8.5,5.4,5.4,2.9,2014,Sep,5.9,6.5,6.7,6.7,5.7,7.3,4.5,6.4,5.4,7.6,6.2,7,4.1,4,6.6,5.8,4.2,4.4,5.9,6.7,5.3,5.6,5.6,6.8,4,7.4,5.9,4.6,3.1,7.8,4.1,6.6,6.5,6,6,2.6,5.5,4.1,6.4,5.6,7.3,6.5,3.3,6.5,5,3.6,4,5,5.8,6.4,5,4.4
2014,Oct,Oct-14,8.1,5.7,4.9,3,2014,Oct,5.7,6.4,6.5,6.6,5.6,7.2,4.4,6.3,5.3,7.6,6.1,6.8,4,4,6.5,5.7,4.1,4.3,5.7,6.8,5.2,5.5,5.5,6.6,4,7.2,5.8,4.5,3.1,7.7,4.1,6.5,6.4,5.9,5.9,2.6,5.4,4.1,6.3,5.6,7.1,6.6,3.3,6.4,4.9,3.6,4,4.9,5.8,6.4,5,4.3
2014,Nov,Nov-14,8.6,5.7,4.9,3.2,2014,Nov,5.8,6.3,6.4,6.5,5.6,7.1,4.3,6.2,5.2,7.5,6,6.7,3.9,3.9,6.3,5.6,4,4.3,5.5,6.8,5.2,5.5,5.4,6.4,3.9,7.1,5.7,4.5,3,7.6,4,6.5,6.4,5.8,5.8,2.6,5.3,4,6.2,5.5,6.9,6.5,3.2,6.3,4.8,3.6,3.9,4.9,5.7,6.3,4.9,4.1
2014,Dec,Dec-14,8.6,5.3,5,2.8,2014,Dec,5.6,6.2,6.3,6.4,5.5,6.9,4.2,6.1,5.1,7.4,6,6.6,3.9,3.9,6.2,5.5,3.9,4.3,5.4,6.8,5,5.4,5.2,6.2,3.9,6.9,5.7,4.4,3,7.5,3.9,6.4,6.4,5.8,5.7,2.6,5.2,4,6,5.5,6.7,6.5,3.2,6.2,4.6,3.6,3.9,4.8,5.7,6.4,4.8,4
2015,Jan,Jan-15,8.3,5.4,5.2,2.8,2015,Jan,5.7,6.1,6.2,6.4,5.5,6.8,4.1,6,5,7.4,5.9,6.5,3.8,3.8,6.1,5.4,3.9,4.3,5.3,6.8,4.9,5.4,5.2,6,3.8,6.8,5.6,4.3,2.9,7.4,3.8,6.3,6.5,5.7,5.7,2.6,5.2,4,5.8,5.5,6.6,6.4,3.2,6.1,4.6,3.6,3.8,4.8,5.6,6.4,4.7,3.9
2015,Feb,Feb-15,8.2,5.4,5,2.7,2015,Feb,5.5,6.1,6.3,6.3,5.4,6.7,4.1,5.9,4.9,7.3,5.8,6.4,3.8,3.9,6.1,5.2,3.8,4.4,5.3,6.7,4.8,5.3,5.1,5.9,3.8,6.7,5.6,4.3,2.9,7.3,3.8,6.3,6.6,5.6,5.7,2.6,5.2,4.1,5.8,5.5,6.5,6.4,3.2,6.1,4.5,3.5,3.7,4.7,5.5,6.5,4.7,3.9
2015,Mar,Mar-15,8.6,5.3,4.8,2.4,2015,Mar,5.4,6.1,6.3,6.2,5.4,6.6,4.1,5.8,4.9,7.2,5.8,6.3,3.7,3.9,6,5.1,3.8,4.4,5.3,6.6,4.7,5.3,5,5.8,3.8,6.7,5.6,4.3,3,7.2,3.7,6.2,6.7,5.6,5.8,2.7,5.2,4.2,5.7,5.5,6.4,6.3,3.2,6,4.5,3.5,3.7,4.7,5.5,6.7,4.6,4
2015,Apr,Apr-15,8.4,5.5,4.7,2.7,2015,Apr,5.4,6.1,6.3,6.2,5.3,6.5,4,5.8,4.9,7.2,5.7,6.3,3.6,3.9,6,4.9,3.8,4.4,5.3,6.5,4.6,5.2,5,5.7,3.8,6.6,5.5,4.2,3,7.1,3.6,6.1,6.7,5.5,5.8,2.8,5.1,4.3,5.7,5.5,6.3,6.2,3.1,5.9,4.5,3.5,3.6,4.6,5.4,6.8,4.6,4.1
2015,May,May-15,8.7,5.8,4.4,2.8,2015,May,5.6,6.1,6.3,6.1,5.2,6.4,3.9,5.7,4.9,7,5.7,6.2,3.5,3.9,6,4.8,3.7,4.3,5.2,6.4,4.5,5.1,4.9,5.6,3.8,6.5,5.3,4.3,3,7,3.5,6,6.7,5.4,5.8,2.8,5,4.4,5.6,5.5,6.2,6.1,3.1,5.8,4.4,3.5,3.6,4.5,5.4,6.8,4.5,4.2
2015,Jun,Jun-15,8.2,5.4,4.2,2.5,2015,Jun,5.3,6.2,6.3,6.1,5.1,6.3,3.8,5.6,4.8,6.9,5.6,6.1,3.4,3.9,6,4.7,3.7,4.2,5.2,6.3,4.4,5,4.8,5.5,3.8,6.4,5.2,4.3,3,6.9,3.4,5.8,6.7,5.3,5.8,2.8,4.9,4.4,5.5,5.4,6,6,3.1,5.7,4.4,3.5,3.5,4.4,5.4,6.8,4.4,4.2
2015,Jul,Jul-15,8.3,5.5,4.3,2.5,2015,Jul,5.2,6.2,6.2,6.1,4.9,6.2,3.7,5.6,4.8,6.8,5.5,6,3.3,3.9,5.9,4.6,3.6,4.1,5.2,6.1,4.3,4.9,4.7,5.4,3.8,6.3,5,4.3,3,6.8,3.3,5.6,6.6,5.2,5.7,2.8,4.8,4.4,5.5,5.4,5.9,5.8,3.1,5.5,4.4,3.5,3.5,4.3,5.4,6.7,4.4,4.2
2015,Aug,Aug-15,7.9,5.5,4.3,2.4,2015,Aug,5.1,6.2,6.2,6,4.8,6,3.6,5.5,4.7,6.8,5.4,5.9,3.3,3.9,5.9,4.6,3.6,4,5.2,6.1,4.2,4.9,4.7,5.2,3.8,6.3,4.9,4.3,3,6.7,3.3,5.5,6.6,5,5.7,2.8,4.8,4.3,5.4,5.3,5.8,5.7,3,5.4,4.5,3.5,3.5,4.2,5.4,6.6,4.3,4.2
2015,Sep,Sep-15,7.9,5.3,4.3,2.5,2015,Sep,5,6.1,6.2,6,4.6,5.9,3.5,5.4,4.7,6.7,5.3,5.9,3.2,3.9,5.9,4.5,3.6,4,5.2,6,4.1,4.8,4.6,5.1,3.8,6.3,4.8,4.3,3,6.6,3.2,5.3,6.6,4.9,5.6,2.8,4.7,4.3,5.3,5.3,5.7,5.6,3,5.3,4.5,3.5,3.4,4.1,5.4,6.5,4.3,4.3
2015,Oct,Oct-15,7.6,5.2,4.4,2.5,2015,Oct,5,6.1,6.3,5.9,4.5,5.8,3.4,5.4,4.7,6.6,5.3,5.8,3.2,3.8,5.9,4.5,3.6,3.9,5.2,6,4.1,4.7,4.6,5,3.7,6.4,4.7,4.3,3,6.5,3.1,5.2,6.5,4.9,5.5,2.8,4.8,4.3,5.2,5.3,5.7,5.5,2.9,5.1,4.5,3.5,3.4,4.1,5.4,6.4,4.2,4.3
2015,Nov,Nov-15,6.8,5.4,4.4,2.5,2015,Nov,5.1,6.1,6.3,5.8,4.4,5.8,3.4,5.4,4.6,6.6,5.2,5.8,3.1,3.8,6,4.5,3.6,3.9,5.2,6,4,4.7,4.5,5,3.8,6.4,4.6,4.3,3,6.4,3,5.1,6.5,4.9,5.4,2.9,4.8,4.4,5.1,5.2,5.6,5.4,2.9,5,4.5,3.5,3.4,4,5.4,6.4,4.2,4.5
2015,Dec,Dec-15,6.4,5.6,4.1,2.5,2015,Dec,5,6.1,6.4,5.8,4.3,5.7,3.3,5.3,4.6,6.5,5.1,5.7,3.1,3.8,6.1,4.6,3.6,3.9,5.2,6,4,4.6,4.4,4.9,3.8,6.4,4.5,4.3,3,6.3,3,5,6.5,4.8,5.4,3,4.9,4.4,5,5.3,5.6,5.4,2.8,4.9,4.5,3.5,3.3,4,5.4,6.4,4.2,4.7
2016,Jan,Jan-16,7.1,5.1,4.3,2.5,2016,Jan,4.8,6.1,6.4,5.7,4.2,5.7,3.3,5.2,4.5,6.4,5.1,5.7,3,3.8,6.2,4.6,3.6,3.9,5.2,6,4,4.5,4.4,4.9,3.8,6.3,4.5,4.4,3,6.2,2.9,5,6.5,4.8,5.3,3.1,5,4.5,4.9,5.3,5.6,5.3,2.8,4.8,4.5,3.5,3.2,4,5.4,6.4,4.1,5
2016,Feb,Feb-16,7,5.1,4.3,2.5,2016,Feb,4.9,6,6.5,5.6,4.1,5.6,3.3,5.2,4.5,6.3,5,5.7,3,3.8,6.2,4.6,3.6,3.9,5.1,6.1,3.9,4.4,4.3,4.9,3.8,6.2,4.4,4.4,3,6.2,2.9,5,6.5,4.8,5.2,3.2,5,4.5,4.9,5.3,5.5,5.3,2.8,4.7,4.4,3.5,3.2,3.9,5.4,6.3,4.1,5.3
2016,Mar,Mar-16,7.3,5.3,4.1,2.6,2016,Mar,5,6,6.5,5.6,4,5.6,3.3,5.1,4.4,6.2,5,5.6,3,3.7,6.2,4.6,3.6,3.9,5.1,6.1,3.9,4.3,4.2,5,3.8,6.1,4.4,4.4,3,6.1,2.8,5,6.6,4.8,5.2,3.2,5,4.6,4.9,5.3,5.4,5.2,2.8,4.7,4.5,3.5,3.2,3.9,5.4,6.3,4,5.5
2016,Apr,Apr-16,7.6,5.5,4.2,2.5,2016,Apr,5.1,5.9,6.5,5.6,4,5.5,3.3,5,4.4,6.1,4.9,5.5,3,3.7,6.1,4.6,3.6,4,5,6.1,3.9,4.3,4.1,5,3.8,6,4.5,4.4,3,6,2.8,5,6.6,4.8,5.1,3.2,5,4.7,4.9,5.4,5.4,5.1,2.9,4.6,4.5,3.4,3.1,3.9,5.3,6.2,4,5.7
2016,May,May-16,7.4,5.1,3.9,2.5,2016,May,4.8,5.9,6.6,5.5,4,5.5,3.3,4.9,4.4,6.1,4.9,5.4,3,3.7,6,4.5,3.6,4,4.9,6.1,3.8,4.3,4.1,5,3.8,6,4.6,4.4,3,5.9,2.9,5,6.7,4.8,5.1,3.2,5,4.7,4.9,5.4,5.4,5.1,2.9,4.7,4.6,3.4,3.1,3.9,5.3,6.2,4,5.7
2016,Jun,Jun-16,7.6,5.1,4.1,2.5,2016,Jun,4.9,5.9,6.6,5.5,4,5.5,3.2,4.9,4.5,6.1,4.9,5.4,2.9,3.7,5.9,4.4,3.7,4,4.9,6.1,3.8,4.3,4,5,3.8,5.9,4.7,4.3,3.1,5.8,2.9,5,6.8,4.9,5,3.2,5,4.8,4.9,5.4,5.3,5,3,4.7,4.7,3.4,3.1,4,5.3,6.2,3.9,5.6
2016,Jul,Jul-16,6.5,5.1,4.2,2.4,2016,Jul,4.8,5.9,6.6,5.5,4,5.5,3.2,4.8,4.5,6.2,4.9,5.4,2.9,3.7,5.8,4.4,3.6,4.1,4.9,6.1,3.8,4.2,3.9,5,3.9,5.9,4.7,4.3,3.1,5.7,2.9,5,6.9,4.9,5,3.1,5,4.8,4.9,5.4,5.3,4.9,3.1,4.8,4.7,3.3,3.1,4,5.3,6.1,3.9,5.4
