Year,Month,K12LESS,HIGHSCHOOL,ASSOCIATE,BACHELOR,UR_Year,UR_Month,National_rate,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2002,Jun,7.7999999999999998,5.4000000000000004,4.5999999999999996,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Jul,8.5999999999999996,5.0999999999999996,4.4000000000000004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Aug,8.4000000000000004,5.2000000000000002,4.4000000000000004,2.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Sep,7.7999999999999998,5,4.5999999999999996,2.8999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Oct,8.6999999999999993,4.9000000000000004,4.5999999999999996,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Nov,9,5.2000000000000002,4.7000000000000002,2.8999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Dec,8.9000000000000004,5.2999999999999998,4.9000000000000004,2.8999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jan,8.8000000000000007,5.2000000000000002,4.7000000000000002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Feb,8.9000000000000004,5.4000000000000004,4.7000000000000002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Mar,8.5999999999999996,5.5,4.7999999999999998,3.1000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Apr,8.5,5.7000000000000002,4.7999999999999998,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,May,9,5.5999999999999996,4.9000000000000004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jun,9.4000000000000004,5.7000000000000002,4.9000000000000004,3.1000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jul,8.8000000000000007,5.4000000000000004,5,3.1000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Aug,9.3000000000000007,5.4000000000000004,4.9000000000000004,3.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Sep,8.5999999999999996,5.2999999999999998,4.9000000000000004,3.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Oct,9,5.5,4.7999999999999998,3.1000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Nov,8.6999999999999993,5.2999999999999998,4.7000000000000002,3.1000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Dec,7.9000000000000004,5.4000000000000004,4.4000000000000004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jan,9.0999999999999996,4.9000000000000004,4.5,2.8999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Feb,8.5999999999999996,5,4.2999999999999998,2.8999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Mar,8.8000000000000007,5.2999999999999998,4.7000000000000002,2.8999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Apr,8.5999999999999996,5.2999999999999998,4.0999999999999996,2.8999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,May,8.8000000000000007,5.0999999999999996,4,2.8999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jun,8.6999999999999993,5.2000000000000002,4.0999999999999996,2.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jul,8.1999999999999993,5,4.2000000000000002,2.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Aug,8.0999999999999996,4.9000000000000004,4.0999999999999996,2.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Sep,8.6999999999999993,4.7000000000000002,4.0999999999999996,2.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Oct,8.4000000000000004,4.7999999999999998,4.2000000000000002,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Nov,8,4.7999999999999998,4.2999999999999998,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Dec,8.0999999999999996,4.7999999999999998,4.2000000000000002,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jan,7.7000000000000002,4.7000000000000002,4.0999999999999996,2.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Feb,7.7999999999999998,4.9000000000000004,4.2000000000000002,2.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Mar,7.7999999999999998,4.7000000000000002,3.8999999999999999,2.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Apr,8.1999999999999993,4.4000000000000004,3.8999999999999999,2.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,May,7.7999999999999998,4.5,3.8999999999999999,2.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jun,6.9000000000000004,4.7999999999999998,3.8999999999999999,2.2999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jul,7.5,4.7999999999999998,3.7000000000000002,2.2999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Aug,7.5,4.7000000000000002,3.5,2.1000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Sep,8.1999999999999993,4.9000000000000004,3.7000000000000002,2.2999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Oct,7.2999999999999998,4.7999999999999998,3.7999999999999998,2.2999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Nov,7.4000000000000004,4.7999999999999998,3.8999999999999999,2.2999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Dec,7.4000000000000004,4.5,3.8999999999999999,2.1000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jan,7,4.4000000000000004,3.6000000000000001,2.1000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Feb,7.0999999999999996,4.4000000000000004,3.6000000000000001,2.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Mar,6.9000000000000004,4.0999999999999996,3.7000000000000002,2.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Apr,6.9000000000000004,4.4000000000000004,3.7999999999999998,2.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,May,7,4.2999999999999998,3.7999999999999998,2.1000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jun,7.0999999999999996,4.0999999999999996,3.5,2.1000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jul,7.0999999999999996,4.5,3.6000000000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Aug,6.7999999999999998,4.5999999999999996,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Sep,6.4000000000000004,4.0999999999999996,3.6000000000000001,2.1000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Oct,5.7999999999999998,4.0999999999999996,3.3999999999999999,1.8999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Nov,6.5999999999999996,4.2999999999999998,3.3999999999999999,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Dec,6.7000000000000002,4.2999999999999998,3.3999999999999999,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jan,6.9000000000000004,4.2999999999999998,3.7999999999999998,2.1000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Feb,7.2999999999999998,4.2999999999999998,3.6000000000000001,1.8999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Mar,6.9000000000000004,4,3.6000000000000001,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Apr,7.0999999999999996,4.0999999999999996,3.6000000000000001,1.8999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,May,6.5999999999999996,4.4000000000000004,3.3999999999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jun,6.7000000000000002,4.0999999999999996,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jul,7.2999999999999998,4.5999999999999996,3.6000000000000001,2.1000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Aug,6.5,4.4000000000000004,3.6000000000000001,2.1000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Sep,7.5999999999999996,4.5,3.3999999999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Oct,7.2999999999999998,4.5999999999999996,3.5,2.1000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Nov,7.7000000000000002,4.5,3.2999999999999998,2.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Dec,7.7000000000000002,4.7000000000000002,3.7999999999999998,2.1000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jan,7.7000000000000002,4.7000000000000002,3.7000000000000002,2.1000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Feb,7.4000000000000004,4.7000000000000002,3.7999999999999998,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Mar,8.4000000000000004,5.0999999999999996,3.8999999999999999,2.1000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Apr,7.7000000000000002,5,4,2.1000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,May,8.0999999999999996,5,4.2999999999999998,2.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jun,8.6999999999999993,5.0999999999999996,4.2999999999999998,2.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jul,8.5999999999999996,5.4000000000000004,4.5999999999999996,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Aug,9.6999999999999993,5.7999999999999998,4.9000000000000004,2.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Sep,9.8000000000000007,6.2000000000000002,5,2.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Oct,10.300000000000001,6.4000000000000004,5.2000000000000002,3.1000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Nov,10.800000000000001,7,5.5,3.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Dec,11.1,7.7999999999999998,5.7000000000000002,3.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jan,12.4,8.1999999999999993,6.5,3.8999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Feb,13.199999999999999,8.5,7.2999999999999998,4.0999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Mar,14,9.1999999999999993,7.5,4.2999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Apr,14.9,9.5,7.7000000000000002,4.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,May,15.199999999999999,10,7.7999999999999998,4.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jun,15.6,9.6999999999999993,8.0999999999999996,4.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jul,15.300000000000001,9.5,8,4.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Aug,15.6,9.6999999999999993,8.0999999999999996,4.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Sep,14.9,10.6,8.3000000000000007,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Oct,15.199999999999999,11,8.6999999999999993,4.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Nov,14.699999999999999,10.300000000000001,8.8000000000000007,4.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Dec,15,10.6,8.6999999999999993,4.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jan,15.300000000000001,10.199999999999999,8.5999999999999996,4.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Feb,15.800000000000001,10.699999999999999,8.0999999999999996,4.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Mar,14.9,11,8.4000000000000004,4.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Apr,14.699999999999999,10.800000000000001,8.4000000000000004,4.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,May,14.6,10.9,8.1999999999999993,4.5999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jun,14.199999999999999,10.6,8.0999999999999996,4.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jul,13.5,10,8.3000000000000007,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Aug,14.1,10,8.6999999999999993,4.5999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Sep,15.6,9.6999999999999993,8.9000000000000004,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Oct,15,9.8000000000000007,8.1999999999999993,4.5999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Nov,15.4,10,8.5999999999999996,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Dec,15,9.8000000000000007,8.0999999999999996,4.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jan,14.300000000000001,9.5,8.0999999999999996,4.2999999999999998,2011,Jan,9.0999999999999996,10.1,8,9.8000000000000007,8,12.300000000000001,9.0999999999999996,9.4000000000000004,8.0999999999999996,10,10.6,10.5,6.7999999999999998,8.5,9.5999999999999996,9.0999999999999996,5.9000000000000004,6.7999999999999998,9.8000000000000007,7.7999999999999998,8.0999999999999996,7.5,7.5999999999999996,10.5,6.9000000000000004,9.9000000000000004,9.3000000000000007,7,4.5999999999999996,13.699999999999999,5.5999999999999996,9.5,7.4000000000000004,8.4000000000000004,10.4,3.5,9.3000000000000007,5.9000000000000004,10.1,7.7999999999999998,11.199999999999999,10.800000000000001,5,9.5999999999999996,8.1999999999999993,7.7999999999999998,6,6.7000000000000002,8.9000000000000004,8.4000000000000004,7.7999999999999998,6.5999999999999996
2011,Feb,14,9.6999999999999993,7.9000000000000004,4.2999999999999998,2011,Feb,9,10,7.9000000000000004,9.8000000000000007,8,12.199999999999999,8.9000000000000004,9.4000000000000004,7.9000000000000004,10,10.5,10.4,6.7000000000000002,8.4000000000000004,9.5,8.9000000000000004,5.7999999999999998,6.7000000000000002,9.5999999999999996,7.7000000000000002,8,7.4000000000000004,7.5,10.4,6.7999999999999998,9.8000000000000007,9.1999999999999993,6.9000000000000004,4.5999999999999996,13.6,5.5,9.4000000000000004,7.2000000000000002,8.3000000000000007,10.300000000000001,3.3999999999999999,9.0999999999999996,5.7999999999999998,9.8000000000000007,7.7000000000000002,11.1,10.699999999999999,4.9000000000000004,9.5,8.1999999999999993,7.7000000000000002,5.9000000000000004,6.5999999999999996,8.8000000000000007,8.3000000000000007,7.7000000000000002,6.5
2011,Mar,14.1,9.6999999999999993,7.5,4.4000000000000004,2011,Mar,9,9.9000000000000004,7.7999999999999998,9.6999999999999993,8,12.1,8.8000000000000007,9.3000000000000007,7.7999999999999998,10.1,10.4,10.300000000000001,6.7000000000000002,8.4000000000000004,9.5,8.8000000000000007,5.7000000000000002,6.5999999999999996,9.5,7.5999999999999996,7.9000000000000004,7.4000000000000004,7.4000000000000004,9.9000000000000004,6.7000000000000002,9.8000000000000007,9,6.7999999999999998,4.5,13.5,5.4000000000000004,9.4000000000000004,7.0999999999999996,8.1999999999999993,10.199999999999999,3.3999999999999999,9,5.5999999999999996,9.6999999999999993,7.5999999999999996,11,10.699999999999999,4.9000000000000004,9.4000000000000004,8.0999999999999996,7.7000000000000002,5.9000000000000004,6.5999999999999996,8.8000000000000007,8.0999999999999996,7.5999999999999996,6.2999999999999998
2011,Apr,14.699999999999999,9.9000000000000004,7.5,4.5,2011,Apr,9.0999999999999996,9.9000000000000004,7.7999999999999998,9.5999999999999996,8,12,8.6999999999999993,9.1999999999999993,7.7000000000000002,10.300000000000001,10.300000000000001,10.300000000000001,6.7000000000000002,8.4000000000000004,9.5999999999999996,8.6999999999999993,5.7000000000000002,6.5,9.5,7.5,7.7999999999999998,7.2999999999999998,7.4000000000000004,10,6.7000000000000002,9.9000000000000004,8.9000000000000004,6.7999999999999998,4.5,13.5,5.4000000000000004,9.4000000000000004,7.0999999999999996,8.1999999999999993,10.199999999999999,3.3999999999999999,9,5.5999999999999996,9.5999999999999996,7.5999999999999996,11,10.699999999999999,4.7999999999999998,9.3000000000000007,8.0999999999999996,7.7000000000000002,5.7999999999999998,6.5,8.6999999999999993,8,7.5999999999999996,6.2000000000000002
2011,May,14.5,9.5999999999999996,7.7999999999999998,4.5,2011,May,9,9.8000000000000007,7.7000000000000002,9.5999999999999996,8,12,8.6999999999999993,9.1999999999999993,7.7000000000000002,10.4,10.199999999999999,10.300000000000001,6.7999999999999998,8.3000000000000007,9.8000000000000007,8.8000000000000007,5.7000000000000002,6.4000000000000004,9.5,7.4000000000000004,7.7999999999999998,7.4000000000000004,7.2999999999999998,10.1,6.7000000000000002,9.9000000000000004,8.8000000000000007,6.7000000000000002,4.5,13.4,5.5,9.4000000000000004,7.0999999999999996,8.1999999999999993,10.199999999999999,3.3999999999999999,9,5.5,9.5999999999999996,7.7000000000000002,11,10.699999999999999,4.7000000000000002,9.3000000000000007,8.1999999999999993,7.7000000000000002,5.7000000000000002,6.5,8.5999999999999996,7.9000000000000004,7.5999999999999996,6.0999999999999996
2011,Jun,14.4,10,8.3000000000000007,4.2999999999999998,2011,Jun,9.0999999999999996,9.8000000000000007,7.7000000000000002,9.5999999999999996,8,12,8.6999999999999993,9.0999999999999996,7.7000000000000002,10.5,10.1,10.300000000000001,6.9000000000000004,8.3000000000000007,9.9000000000000004,8.9000000000000004,5.7000000000000002,6.4000000000000004,9.5,7.4000000000000004,7.7999999999999998,7.4000000000000004,7.2999999999999998,10.199999999999999,6.7000000000000002,9.9000000000000004,8.8000000000000007,6.7000000000000002,4.4000000000000004,13.5,5.5,9.4000000000000004,7.0999999999999996,8.3000000000000007,10.300000000000001,3.3999999999999999,9,5.5,9.6999999999999993,7.7999999999999998,11,10.699999999999999,4.5999999999999996,9.1999999999999993,8.3000000000000007,7.7000000000000002,5.7000000000000002,6.5999999999999996,8.5999999999999996,7.7999999999999998,7.5999999999999996,6
